Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRI,Forafric Global PLC Ordinary Shares,$11.29,-0.11,-0.965%,303475200.00,Gibraltar,,2597,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,0.00,0.00%,68254910.00,Gibraltar,,522,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.27,0.42,2.014%,6366041171.00,United States,2021,17599364,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.44,0.09,0.674%,0.00,,2011,48187,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.80,-0.25,-1.558%,1480820714.00,Brazil,2019,180633,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.13,0.06,1.183%,1408142411.00,Canada,,5338295,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.908,0.0479,5.569%,33599880.00,United States,2017,42973,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.5999,-0.038,-5.957%,40470453.00,Hong Kong,2019,132857,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0295,0.0105,55.263%,1990129.00,Hong Kong,2019,1216,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$118.28,-2.54,-2.102%,8856776120.00,United States,,613614,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.66,0.01,0.116%,0.00,United States,2006,101787,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.68,0.00,0.00%,25806857.00,,2018,6443,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.13,0.01,0.893%,428916571.00,United States,2000,2916195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.17,0.06,2.844%,3521795.00,United States,2021,24862,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.29,-0.14,-1.225%,4471136611.00,Canada,2015,1857251,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.1465,0.0085,6.159%,7677240.00,United States,2020,2036658,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0099,0.0015,17.857%,518803.00,United States,2020,2548,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.75,-0.02,-0.081%,1379547824.00,United States,2013,439064,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.76,-0.69,-3.74%,7201362647.00,United States,2021,3360274,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$12.25,0.79,6.894%,49584533.00,United States,2016,10132,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$154.30,-3.63,-2.298%,1672151877.00,United States,,52153,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.09,-0.18,-0.712%,,United States,,930,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.04,-0.77,-3.376%,,United States,,5489,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.28,-0.25,-1.11%,,United States,,5014,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.13,-0.70,-3.361%,,United States,,8882,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.58,-0.32,-1.693%,,United States,,9098,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.64,0.04,2.50%,39770000.00,Hong Kong,2018,1963,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.44,0.04,0.426%,5721370373.00,United States,2008,11898577,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.96,0.08,0.366%,13309459045.00,United States,,29961,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.00,0.35,1.48%,14545856880.00,United States,,34945,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,0.11,0.431%,15545884541.00,United States,,51777,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.54,0.10,0.427%,14267061290.00,United States,,51003,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.63,-0.17,-0.78%,13109453513.00,United States,,106588,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.52,-1.34,-2.166%,3547085915.00,Bermuda,2004,229521,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.17,0.27,0.903%,11668878506.00,United States,2015,862536,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.112,0.0025,2.283%,4271991.00,Canada,2021,7456487,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0199,0.005,33.557%,759041.00,Canada,2021,15477,,
AGRO,Adecoagro S.A. Common Shares,$11.69,0.08,0.689%,1264755338.00,Luxembourg,2011,1258291,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.40,0.22,10.092%,4623624.00,United States,2014,113860,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.52,-0.22,-3.264%,247985996.00,United States,2018,280213,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.49,-0.08,-1.218%,876530346.00,United States,2021,276556,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.52,-0.44,-0.957%,606265085.00,United States,,64707,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$66.16,-1.12,-1.665%,1677415215.00,United States,,73100,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.10,0.26,2.941%,1238564691.00,United States,2018,1331045,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.0362,-0.0038,-0.365%,23693767.00,China,2017,28895,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.24,-0.01,-0.098%,695775171.00,United States,2013,1107904,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.10,-0.25,-1.171%,,United States,,16445,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.50,-0.15,-5.66%,70100000.00,Australia,2021,110020,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.60,0.24,0.946%,,Bermuda,,342621,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.24,0.38,2.015%,,Bermuda,,70686,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.17,0.01,0.055%,,Bermuda,,63751,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.39,-0.02,-0.83%,82439092.00,United States,2003,325644,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$10.73,-0.39,-3.507%,,United States,,19545,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$9.77,-0.35,-3.458%,,United States,,8363,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$10.16,0.06,0.594%,,United States,,4750,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.67,-0.27,-2.468%,,United States,,544,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$9.99,-0.18,-1.77%,,United States,,7044,,
AI,C3.ai Inc. Class A Common Stock,$25.52,0.36,1.431%,3016509017.00,United States,2020,6657843,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.57,0.37,3.304%,0.00,United States,2022,1860,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.11,0.08,0.333%,705930312.00,United States,2015,4641,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.37,0.19,1.442%,0.00,,2013,84227,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.60,-0.68,-1.11%,43141117214.00,United States,,2913602,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.28,0.51,2.24%,,United States,,152844,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.7499,0.00,0.00%,23508050.00,China,2019,48,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4726,0.0126,2.739%,3812956.00,China,2018,12154,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.455,0.014,3.175%,22145044.00,United States,1997,81874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0495,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.67,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.62,0.015,2.479%,12581427.00,United States,,6018,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3271,0.1171,55.762%,6637717.00,United States,,2225,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$86.28,-1.21,-1.383%,2691936000.00,United States,,147778,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.16,0.51,9.027%,19801055.00,United States,2014,2203,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.51,0.08,0.487%,566969448.00,,2019,71599,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.51,0.01,0.154%,234840425.00,United States,2021,76541,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.53,0.10,0.168%,2101111171.00,United States,,291567,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.70,0.06,0.196%,4581162279.00,United States,2020,723802,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.67,-0.07,-1.872%,38255948.00,United States,2016,18074,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.8732,-0.0018,-0.063%,9452331.00,United States,,12779,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.84,0.28,4.268%,388409181.00,United States,2021,493442,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.35,-1.1499,-4.893%,62976802.00,United States,,1192,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.70,-0.31,-1.549%,55509754.00,United States,,1331,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$154.61,-3.08,-1.953%,5976723828.00,United States,,200442,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.0358,-0.0042,-0.404%,7567378487.00,,2018,1386,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$6.80,-0.01,-0.147%,1005834811.00,United States,1994,1028014,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.90,0.24,14.458%,136888874.00,China,2023,120717,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$143.58,-0.71,-0.492%,7612997399.00,United States,2004,272450,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.50,0.76,4.055%,1033942397.00,United States,2020,33651,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$227.93,-2.84,-1.231%,49120282580.00,United States,,1121170,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.44,0.20,3.205%,152162903.00,United States,2015,139118,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.12,-0.06,-0.248%,569902054.00,United States,2017,9281,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4349,-0.0751,-14.725%,55897213.00,,2021,152935,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$106.54,-0.50,-0.467%,16163534662.00,United States,1999,1189026,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5301,-0.0409,-7.163%,2056788.00,United Kingdom,2022,168359,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.14,0.02,1.786%,214677740.00,United States,2014,1029252,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.5489,-0.0015,-0.273%,42910001.00,United States,2021,16565,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.56,0.44,3.957%,,Chile,,898,,
AKO/B,Embotelladora Andina S.A.,$12.95,0.05,0.388%,,Chile,,7720,,
AKR,Acadia Realty Trust Common Stock,$14.35,-0.13,-0.898%,1367631744.00,United States,,976466,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$50.58,2.38,4.938%,2812358012.00,United States,2019,1050055,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7529,-0.0412,-5.188%,54473691.00,United States,,394036,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.95,-0.13,-3.186%,19970378.00,United Kingdom,,1492,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1459,-0.0041,-2.733%,13276680.00,United States,,149913,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$4.65,0.00,0.00%,227575032.00,United States,2021,151366,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.41,-0.08,-0.203%,4375584001.00,United States,2011,430487,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.00,-0.05,-0.208%,,United States,,63373,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.432,0.032,0.941%,11325600.00,Israel,2018,18543,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$170.04,-2.36,-1.369%,19953645621.00,United States,,1969627,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.8025,-0.0175,-2.134%,8680070.00,United States,,30978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$77.06,-0.53,-0.683%,38506882000.00,Switzerland,2019,460353,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,-0.02,-0.193%,0.00,,2021,981828,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.96,-0.14,-0.558%,189959353.00,United States,,21225,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.33,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.45,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.18,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.68,0.42,6.709%,391420278.00,United States,2014,2160691,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$52.80,0.23,0.438%,3030622742.00,United States,,314337,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.48,-0.21,-3.139%,543220344.00,United States,2019,545909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.73,-0.07,-0.417%,1215016250.00,United States,,408302,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$172.86,-7.16,-3.977%,2076140562.00,United States,,54304,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.94,-0.50,-1.541%,6144502855.00,United States,2020,966179,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$305.32,-2.19,-0.712%,23367270505.00,United States,2001,463756,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.747,0.017,2.329%,32496429.00,United States,2020,25382,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$76.86,-1.39,-1.776%,1417845105.00,United States,2006,311104,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.94,-0.11,-1.56%,1307529617.00,United States,2021,793178,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.10,0.00,0.00%,27285354.00,United States,2010,1686,Health Care,Biotechnology: Pharmaceutical Preparations
